date          ****            hour,open,high,low,close,Volume,Volume MA
2020-01-01     ****      00:00:00  ,1.35320,1.35400,1.33000,1.34840,167005.78000,NaN
2020-01-01     ****      01:00:00  ,1.35170,1.35580,1.34660,1.34870,37912.05000,NaN
2020-01-01     ****      02:00:00  ,1.35070,1.36000,1.34750,1.35700,38187.46000,NaN
2020-01-01     ****      03:00:00  ,1.35700,1.35990,1.34140,1.34240,43870.57000,NaN
2020-01-01     ****      04:00:00  ,1.34210,1.34530,1.32170,1.33060,98201.74000,NaN
2020-01-01     ****      05:00:00  ,1.33220,1.35500,1.33090,1.33720,90887.85000,NaN
2020-01-01     ****      06:00:00  ,1.33740,1.34110,1.33680,1.33850,20430.54000,NaN
2020-01-01     ****      07:00:00  ,1.33850,1.34120,1.33110,1.33840,34241.24000,NaN
2020-01-01     ****      08:00:00  ,1.33870,1.33880,1.32490,1.33430,55258.28000,NaN
2020-01-01     ****      09:00:00  ,1.33430,1.36710,1.33430,1.35500,81090.55000,NaN
2020-01-01     ****      10:00:00  ,1.35250,1.35520,1.34550,1.34730,20670.55000,NaN
2020-01-01     ****      11:00:00  ,1.34800,1.35060,1.33750,1.34000,74522.37000,NaN
2020-01-01     ****      12:00:00  ,1.33930,1.34100,1.33200,1.34100,23265.22000,NaN
2020-01-01     ****      13:00:00  ,1.34050,1.34560,1.32730,1.34560,84199.94000,NaN
2020-01-01     ****      14:00:00  ,1.34560,1.35580,1.34560,1.34840,43129.14000,NaN
2020-01-01     ****      15:00:00  ,1.35170,1.35190,1.33500,1.34250,72227.22000,NaN
2020-01-01     ****      16:00:00  ,1.34450,1.35570,1.34200,1.35400,31282.09000,NaN
2020-01-01     ****      17:00:00  ,1.35410,1.36700,1.35390,1.36310,48912.89000,NaN
2020-01-01     ****      18:00:00  ,1.36510,1.36510,1.35780,1.36230,15810.76000,NaN
2020-01-01     ****      19:00:00  ,1.36230,1.37190,1.35900,1.36930,37011.86000,55905.90500
2020-01-01     ****      20:00:00  ,1.36960,1.37020,1.36130,1.36190,15610.66000,48336.14900
2020-01-01     ****      21:00:00  ,1.36150,1.37400,1.36150,1.36860,22888.60000,47584.97650
2020-01-01     ****      22:00:00  ,1.36830,1.37430,1.36530,1.37300,13536.59000,46352.43300
2020-01-01     ****      23:00:00  ,1.37250,1.37450,1.36520,1.37000,27109.82000,45514.39550
2020-01-02     ****      00:00:00  ,1.37000,1.37830,1.36970,1.37790,28856.99000,42047.15800
2020-01-02     ****      01:00:00  ,1.37680,1.37790,1.35100,1.35410,121907.15000,43598.12300
2020-01-02     ****      02:00:00  ,1.35380,1.35690,1.34560,1.34860,32809.01000,44217.04650
2020-01-02     ****      03:00:00  ,1.34820,1.34880,1.34010,1.34010,54194.78000,45214.72350
2020-01-02     ****      04:00:00  ,1.34020,1.35680,1.34020,1.35390,36179.57000,44260.78800
2020-01-02     ****      05:00:00  ,1.35250,1.35430,1.34880,1.35350,14256.32000,40919.07650
2020-01-02     ****      06:00:00  ,1.35330,1.35620,1.34770,1.35360,25224.44000,41146.77100
2020-01-02     ****      07:00:00  ,1.35300,1.35460,1.34120,1.35060,35993.01000,39220.30300
2020-01-02     ****      08:00:00  ,1.34920,1.35490,1.34500,1.35250,22980.79000,39206.08150
2020-01-02     ****      09:00:00  ,1.35120,1.35310,1.34300,1.34390,68563.17000,38424.24300
2020-01-02     ****      10:00:00  ,1.34670,1.34680,1.34280,1.34280,14300.47000,36982.80950
2020-01-02     ****      11:00:00  ,1.34280,1.34360,1.34260,1.34260,37791.61000,35261.02900
2020-01-02     ****      12:00:00  ,1.34260,1.34550,1.33590,1.33920,60932.36000,36743.54250
2020-01-02     ****      13:00:00  ,1.34060,1.34500,1.33590,1.34100,33328.49000,35964.32250
2020-01-02     ****      14:00:00  ,1.33860,1.34320,1.33400,1.34000,51596.38000,37753.60350
2020-01-02     ****      15:00:00  ,1.34050,1.34050,1.32160,1.33170,121988.18000,42002.41950
2020-01-02     ****      16:00:00  ,1.33060,1.33370,1.29880,1.30160,162940.28000,49368.90050
2020-01-02     ****      17:00:00  ,1.29910,1.30100,1.25780,1.28590,456836.82000,71066.31150
2020-01-02     ****      18:00:00  ,1.28580,1.28860,1.28060,1.28220,75556.42000,74167.30300
2020-01-02     ****      19:00:00  ,1.28220,1.28220,1.26060,1.27490,121811.62000,78902.39300
2020-01-02     ****      20:00:00  ,1.27260,1.27550,1.26560,1.27130,28012.30000,78860.15850
2020-01-02     ****      21:00:00  ,1.27170,1.27180,1.25040,1.25530,167684.28000,81149.01500
2020-01-02     ****      22:00:00  ,1.25530,1.26400,1.25500,1.25540,50436.16000,82030.37250
2020-01-02     ****      23:00:00  ,1.25540,1.25550,1.23000,1.24280,279938.98000,93317.58250
2020-01-03     ****      00:00:00  ,1.24190,1.24760,1.23790,1.24080,93240.88000,96170.64800
2020-01-03     ****      01:00:00  ,1.24460,1.24770,1.23300,1.23390,84234.32000,99669.54800
2020-01-03     ****      02:00:00  ,1.23380,1.26240,1.23300,1.25780,144634.39000,105640.04550
2020-01-03     ****      03:00:00  ,1.25780,1.25890,1.24900,1.25390,58049.17000,106742.85350
2020-01-03     ****      04:00:00  ,1.25390,1.29000,1.25150,1.27170,193801.59000,115283.89350
2020-01-03     ****      05:00:00  ,1.27180,1.28940,1.27100,1.28940,130499.90000,118380.73000
2020-01-03     ****      06:00:00  ,1.28950,1.29080,1.27520,1.28100,59390.70000,120635.24150
2020-01-03     ****      07:00:00  ,1.28100,1.28750,1.27950,1.28180,26530.42000,120072.18200
2020-01-03     ****      08:00:00  ,1.28260,1.29800,1.27720,1.29160,146380.74000,124344.60100
2020-01-03     ****      09:00:00  ,1.29180,1.30720,1.29040,1.30470,184714.94000,131913.92350
2020-01-03     ****      10:00:00  ,1.30480,1.30610,1.27770,1.28170,137474.26000,136207.81750
2020-01-03     ****      11:00:00  ,1.27800,1.28600,1.27270,1.28310,135827.24000,136899.77050
2020-01-03     ****      12:00:00  ,1.28140,1.29050,1.27800,1.28220,55265.58000,131516.03550
2020-01-03     ****      13:00:00  ,1.28120,1.29420,1.27830,1.29180,68424.93000,112095.44100
2020-01-03     ****      14:00:00  ,1.29260,1.29420,1.28010,1.29260,97397.94000,113187.51700
2020-01-03     ****      15:00:00  ,1.29250,1.30450,1.29150,1.29840,60011.69000,110097.52050
2020-01-03     ****      16:00:00  ,1.29970,1.30180,1.26000,1.29070,187728.29000,118083.32000
2020-01-03     ****      17:00:00  ,1.28620,1.29500,1.28000,1.29420,108834.09000,115140.81050
2020-01-03     ****      18:00:00  ,1.29340,1.29890,1.28900,1.29110,66665.41000,115952.27300
2020-01-03     ****      19:00:00  ,1.29120,1.29440,1.28530,1.28820,20760.73000,102993.36050
2020-01-03     ****      20:00:00  ,1.29110,1.29250,1.28000,1.28070,39552.32000,100308.93250
2020-01-03     ****      21:00:00  ,1.28090,1.28940,1.27850,1.27850,36202.88000,97907.36050
2020-01-03     ****      22:00:00  ,1.28100,1.28320,1.27850,1.28090,23058.03000,91828.54250
2020-01-03     ****      23:00:00  ,1.28090,1.28140,1.27560,1.27850,72774.13000,92564.79050
2020-01-04     ****      00:00:00  ,1.27980,1.28450,1.27800,1.28200,35228.41000,84636.13150
2020-01-04     ****      01:00:00  ,1.28140,1.28340,1.27850,1.28340,10379.52000,78630.11250
2020-01-04     ****      02:00:00  ,1.28240,1.28840,1.27850,1.28320,22090.91000,76765.12300
2020-01-04     ****      03:00:00  ,1.28260,1.28990,1.27670,1.28060,58164.44000,78346.82400
2020-01-04     ****      04:00:00  ,1.27950,1.28340,1.27700,1.27860,45864.35000,73321.00450
2020-01-04     ****      05:00:00  ,1.27860,1.28100,1.27560,1.27850,53930.44000,66781.77950
2020-01-04     ****      06:00:00  ,1.27850,1.28160,1.27850,1.28110,10738.03000,60444.96800
2020-01-04     ****      07:00:00  ,1.27980,1.27980,1.25500,1.26420,266479.57000,66977.58450
2020-01-04     ****      08:00:00  ,1.26360,1.26500,1.25800,1.25890,28234.66000,65626.03850
2020-01-04     ****      09:00:00  ,1.26040,1.26200,1.24550,1.25190,150295.26000,69719.55500
2020-01-04     ****      10:00:00  ,1.25190,1.25370,1.24560,1.24750,109046.45000,70301.98050
2020-01-04     ****      11:00:00  ,1.24750,1.25750,1.24620,1.25210,43418.23000,69472.30750
2020-01-04     ****      12:00:00  ,1.25390,1.25720,1.22160,1.23030,313755.09000,75773.64750
2020-01-04     ****      13:00:00  ,1.23100,1.23980,1.22510,1.23570,140255.84000,77344.73500
2020-01-04     ****      14:00:00  ,1.23540,1.25340,1.23490,1.25190,80349.74000,78028.95150
2020-01-04     ****      15:00:00  ,1.25050,1.25260,1.23820,1.24530,83397.70000,81160.80000
2020-01-04     ****      16:00:00  ,1.24480,1.26200,1.24480,1.25670,104681.61000,84417.26450
2020-01-04     ****      17:00:00  ,1.25670,1.26230,1.25000,1.25720,89311.31000,87072.68600
2020-01-04     ****      18:00:00  ,1.25720,1.25720,1.23610,1.24100,201112.92000,95975.43050
2020-01-04     ****      19:00:00  ,1.24100,1.24890,1.23920,1.24740,18724.59000,93272.95350
2020-01-04     ****      20:00:00  ,1.24490,1.25280,1.24430,1.24840,36053.62000,93314.21400
2020-01-04     ****      21:00:00  ,1.24800,1.26420,1.24790,1.25480,113419.71000,98466.22350
2020-01-04     ****      22:00:00  ,1.25640,1.25940,1.25470,1.25470,14607.90000,98092.07300
2020-01-04     ****      23:00:00  ,1.25610,1.25700,1.25040,1.25570,42726.41000,97320.17150
2020-01-05     ****      00:00:00  ,1.25630,1.25690,1.23610,1.24340,79940.23000,99023.96550
2020-01-05     ****      01:00:00  ,1.24340,1.26110,1.24130,1.25920,220978.00000,107376.34350
2020-01-05     ****      02:00:00  ,1.26120,1.26190,1.25200,1.25510,69820.46000,110330.46500
2020-01-05     ****      03:00:00  ,1.25350,1.26720,1.25330,1.26650,66821.73000,100347.57300
2020-01-05     ****      04:00:00  ,1.26690,1.27120,1.26490,1.27070,56779.33000,101774.80650
2020-01-05     ****      05:00:00  ,1.26820,1.27070,1.26520,1.27070,28826.79000,95701.38300
2020-01-05     ****      06:00:00  ,1.27030,1.27050,1.25680,1.26000,58871.66000,93192.64350
2020-01-05     ****      07:00:00  ,1.26050,1.26100,1.25730,1.25740,25619.68000,92302.71600
2020-01-05     ****      08:00:00  ,1.25840,1.26040,1.25490,1.25600,46427.04000,78936.31350
2020-01-05     ****      09:00:00  ,1.25620,1.25690,1.24930,1.25330,36621.47000,73754.59500
2020-01-05     ****      10:00:00  ,1.25550,1.25590,1.25060,1.25090,20402.69000,70757.24250
2020-01-05     ****      11:00:00  ,1.25140,1.25900,1.25030,1.25450,29434.66000,68059.09050
2020-01-05     ****      12:00:00  ,1.25790,1.25890,1.24480,1.25150,53361.61000,65493.09050
2020-01-05     ****      13:00:00  ,1.25150,1.25410,1.24760,1.25130,15716.76000,61813.36300
2020-01-05     ****      14:00:00  ,1.24950,1.25050,1.24500,1.24500,36735.96000,53594.51500
